365,144.1833,18.06,6.2
1,143.5333,10.13,7.4
2,141.3667,5.94,10.6
3,139.3,5.81,6.8
4,137.4833,10.25,7.1
5,135.4167,9.5,9.5
6,133.9667,4.19,10.7
7,132.2,6.94,12.1
8,130.7,12.25,10.5
9,130.0833,9.56,11.3
10,129.2667,2.56,11.8
11,128.25,1.25,10.8
12,126.35,1.63,11.4
13,124.5833,1.75,10.5
14,122.4667,2.81,10.6
15,121.1167,5.19,10.6
16,120.3667,7.75,9
17,119.9167,11.81,7.1
18,119.9667,10.88,7.1
19,120.7833,7.81,8.5
20,121.8,6.38,11.1
21,122.6667,4,11.2
22,123.6833,12.69,8.9
23,124.6167,21.63,10.6
24,125.1833,19.81,8.1
25,125.35,17.31,10.8
26,125.7167,10.88,11.5
27,126.4167,4.56,12.2
28,126.3333,9.25,9
29,126.6667,10.94,10.6
30,127.5167,12.94,9.4
31,127.8167,15.5,7.2
32,128.4833,16.31,7.4
33,129.25,33.44,7.9
34,129.7333,41.31,8.7
35,129.95,30,11.4
36,129.7333,25.19,10.6
37,129.3167,21.13,9.3
38,129,21.13,9.4
39,128.4667,17.88,10.6
40,128.1167,13,9.1
41,127.25,11.75,12.2
42,126.2667,15.25,6.4
43,125.8167,25.69,10.2
44,125.7667,27,9.5
45,126.5833,27.75,6
46,127.85,26.25,10.3
47,128.75,13.19,10.5
48,129.2833,5.06,12
49,130.05,17,11.8
50,130.8167,25.13,10.7
51,131.5167,19.81,11.4
52,132.25,15.25,11
53,132.8167,14.25,10.6
54,133.35,22.13,10.1
55,133.9333,22.13,10.4
56,134.2667,15.25,7.9
57,134.6667,22.38,10.6
58,134.6667,23.69,12.2
61,136.5833,40.94,6.3
62,137.95,48.56,6.8
63,139.3,15.19,11.1
64,140.3833,9.06,12.5
65,141.2833,7.88,12.6
66,142.1667,2.06,12.5
67,143.1667,0.94,12.7
70,144.65,11.25,12.2
71,145.2167,5.13,11.6
72,146.7,8.75,12.7
73,148.4167,8.94,12.7
74,150.1167,8.06,13.3
75,151.4833,7,12.5
76,152.7333,1.5,13
77,154.4667,10.75,13.4
78,155.4167,16,12.8
79,155.8833,9.88,12.6
80,156.1667,8.38,13
81,156.4833,14.5,13.5
82,156.6833,16,13.6
83,157.0667,8.44,13.7
84,157.55,9.19,13.5
85,158.9167,12.25,14.2
86,160,10,13.4
87,161.05,7.06,13.3
88,161.95,4.25,13.8
89,161.9667,4.94,13.8
90,161.0667,11.25,13.4
92,158.2167,19.38,13.5
97,149.2333,10.31,13.9
100,144.3167,9.25,14.3
101,143.1,21.19,14
102,142.6167,25.94,13
103,142.35,16,12.6
104,141.9667,10,12.9
105,141.5333,5.25,12.7
106,141.2833,6.5,13.5
107,141.0833,9.56,13.5
108,141.0333,9.88,13.2
109,140.55,7.31,13.4
110,140.2833,8.75,12.8
111,140.05,12.5,14.1
112,139.5833,19,12.4
113,139.4,13.13,11.6
114,140.0333,4.63,12.5
115,140.8333,14.13,13.8
116,141.3167,18.88,12.1
117,141.6833,11.31,12.7
118,141.5167,14.88,12.9
119,140.45,19.81,13.4
120,139.15,17.5,12.7
121,137.6667,17,13.5
122,135.8167,15.5,11.8
123,133.85,17.25,13.3
124,131.6667,19,12.7
125,129.9167,15,11.8
126,128.2167,9.81,11.9
127,126.85,5.69,10.9
128,125.6667,3.38,10.8
129,125.2167,4.44,10.6
130,123.9667,4.13,10.6
131,122.8667,2.63,10.6
132,121.5833,3.25,9.9
133,120.25,3.63,9.8
134,119,2.38,10
135,117.6333,3.38,10.2
136,115.9,8.56,9.3
137,114.05,10,9.2
138,112.5167,8.5,10.5
139,111.2167,10.81,10.4
140,110.3833,9.81,10.6
141,109.7,5.13,9.6
142,108.9,3.31,10.6
143,108.5167,2.06,9.9
144,108.2667,0.75,9.6
145,107.5667,1.13,8.5
146,106.5833,4.25,10.2
147,105.5,15.5,11
148,104.6833,24.75,11.6
149,103.85,25.31,13.1
150,103.0167,23.81,11.2
151,102.1,23.81,11.4
152,101.05,19.81,11
153,100.3,16,10.4
154,99.1667,13.25,10.4
155,98.45,8.56,11.1
156,98.3167,6.19,10
157,98.2167,6.5,9.5
158,97.85,8.13,9.5
159,97.5833,6.25,7.7
160,97.5,7.5,9.1
161,97.5667,10.38,10.4
162,97.4833,15.13,10.1
163,97.4167,19.88,10.6
164,97.6,24.75,12.7
165,97.65,25.19,10.3
166,97.8167,17.31,7.7
167,97.8667,13,9.1
168,98.2,8.5,9.4
169,98.95,3.75,8.1
170,99.7333,3.81,8.1
171,100.4167,8.56,9.2
172,101.2167,10.75,8.8
173,101.7833,6.31,10.1
174,101.9167,8.06,10.9
175,101.4333,11.25,11.1
176,100.8167,14.06,9.7
177,99.85,10.56,9.9
178,99.3167,9.5,10
179,98.6333,18.31,11
180,97.8167,16.56,10.2
181,97.0333,15.75,11.6
182,96.6167,16,8
183,96.5,11.5,7.7
184,96.4167,6.56,6.5
185,96,2.56,7.3
186,95.65,1.19,7.1
187,95.2333,1.63,7
188,94.6167,8.69,8.4
191,93.7333,7.81,8.3
192,94.6,5.38,9.3
194,97.6,17.5,10.4
195,100.2833,90.88,10.3
196,103.1167,95.69,12
197,106.0667,23.06,10.9
198,109.1833,20.38,12.3
199,112.2333,18,10.6
200,114.9,11.13,11.4
201,116.9333,14.75,10.8
202,118.5,11.63,10.3
203,118.7833,5.19,9
204,118.65,7.56,9.3
205,118.05,11.5,8.9
206,117.0333,19.06,10
207,115.5,19.31,9.8
210,110.65,16.31,9.2
212,109.0167,16.38,9.3
220,107.1667,26.63,12.8
222,107.5333,12,11.2
231,104.7333,9.88,9.9
232,104.0333,8.38,9.9
233,102.9333,10.63,9.9
234,101.8167,12,9.4
235,101.3833,15.56,10.5
237,100.4833,15.25,10.1
238,100.6,13.25,9.9
239,101.4167,13.75,10
240,102.7333,8.56,11
241,104.4,8.88,10.5
242,106,17.31,11
243,107.5667,18.25,11.4
244,108.8833,12.31,11
245,110.25,7.44,10.6
246,111.6167,9.13,11.6
247,113.4,14.56,11.7
248,115.8,20.31,12.5
249,117.9167,42,10.7
250,119.5667,73.94,13.2
251,120.5,59.38,11.1
252,120.5833,24,10.9
253,119.7167,17.13,11.2
254,117.95,11.81,10.8
255,115.7333,8,10.8
256,113.3333,9.75,10
258,107.9333,13.13,10.6
259,105.55,9.88,10.5
260,103.2667,9.75,10.1
261,101.4833,12.25,10.3
262,100.0667,18.38,12.4
263,99.7167,21.13,11.7
264,99.8,19.31,10.1
265,100.2667,39.88,11
268,103.9333,13.06,11.2
270,107.5167,31.81,10.7
271,109.35,31.81,11.4
272,110.9167,11,11.8
273,112.3167,6.81,12.1
274,114.0667,7.13,11.7
275,115.1333,14.38,13.4
276,116.7333,14.81,13
277,117.7667,6.75,12.3
278,118.15,5.06,12.8
279,117.8333,5.88,13.1
280,116.35,14.19,11.4
281,114.75,19.13,13
282,112.9833,12.56,11.6
283,111.3,7.13,12.3
284,110.15,10.06,12.9
285,109.3,13.5,12.1
286,108.95,13.75,12
287,108.9167,22.75,10.9
288,108.7167,20.25,12.3
289,108.4667,9.5,11.8
290,108,11.75,12.3
291,107.15,15.25,13
292,106.0833,15,10.9
293,105.7333,14,11.8
294,105.5833,11,12.3
295,105.6667,7.06,11.8
296,106.15,3,13.5
297,106.9667,1.38,12.1
298,107.7,3.69,11.7
299,108.4333,12.81,11.9
300,108.7667,17.38,11.6
301,108.75,13.13,12.2
302,108.2333,15.88,11.8
305,106.4167,17.19,7.8
306,105.6833,19,11.4
307,104.7167,19.88,6.8
308,103.0333,13.06,11.2
309,102.0333,4.75,11.5
310,101.35,9,11.4
311,100.6667,9.5,11.4
312,100.3833,5.13,10.9
313,100.25,10.69,12.2
314,100.6,13.06,11.8
315,100.9833,12.5,7.1
316,101.55,15.5,10.4
317,101.5833,13.75,11.3
318,101.4833,12,11.1
319,101.2667,11.5,11.7
320,100.9833,11.5,10.2
321,100.5333,7.94,10.1
322,100.55,7.25,11.3
323,100.55,8.81,10.4
324,100.85,7.56,11.8
325,101.1167,9.63,11.8
326,101.7167,16.06,7
327,102.45,11.88,10.2
328,102.6333,21.31,7.6
329,102.2667,51.06,6.7
330,101.2167,40.88,9.8
331,100.2167,15.5,11.2
332,99.2,16.06,8
333,98.0333,17.56,12.2
334,96.7333,22.63,6.9
335,95.8,18.19,10.7
336,94.5333,3.31,11.1
337,94.2333,1.88,11.8
338,94.4333,6.88,8
339,94.9,10.25,6.7
340,96.2667,6.69,7.4
341,98.2667,4.56,10.9
342,100.2667,15.69,7.1
343,102.4333,19.81,9.1
344,103.5,16.31,10.6
345,104.8167,25.5,8.2
346,106.1333,25.19,6.2
347,107.7333,12.25,10.4
348,109.1333,6,10.8
349,110.6167,6.56,11.1
350,112.3,8.31,10.8
351,113.7333,12.81,6.2
352,115.15,24.5,7.1
353,115.9167,31.88,6.1
354,116.0667,35.19,6.4
355,115.5333,30.5,6.8
356,115.3167,24.81,5.6
357,114.65,17.81,9.1
358,113.8333,11.75,7.1
359,113.1333,13,8.2
360,112.9167,10.75,10.8
361,112.6667,12.31,8.3
362,113.05,13.31,9.2
363,113.3667,15.5,6.7
364,113.4,16.5,7.4
365,113.5,10.81,7.5
1,113.3167,4.75,9
2,112.85,5.44,9.8
3,112.6833,8,10.5
4,111.9333,6.31,8.7
5,111.3167,5.13,7.5
6,111.4167,5.31,9.6
7,111.5,3.13,9.7
8,111.8833,2.06,10.2
9,112.2833,5.44,10.6
10,112.1333,23.75,5
11,111.65,27.25,9.3
12,111.7667,17.88,9.6
13,111.4167,14.13,11
14,110.9667,6.13,7.9
15,110.5667,6.38,7.2
16,110.1833,11.75,9.4
17,109.8667,16.56,9.7
18,109.6167,17.81,6.4
19,109.0167,18.81,8.9
20,108.6,14.56,8.8
21,107.7667,7.06,9.6
22,106.65,4.63,8.8
23,105.8667,4.44,9.7
24,105.25,5.13,7.7
25,104.9667,10.75,8.7
26,105,11,8.1
27,105.1,8.31,9
28,105.1167,6.75,7.3
29,105.2333,6.69,7.3
30,105.6167,11.5,7.8
31,105.8333,12.25,10.8
32,105.5833,8.56,8.8
33,105.1,4.56,9.4
34,104.2333,5.81,10.8
35,103.4167,6.44,10.3
36,102.0833,46.5,4.8
37,100.5333,67,6.2
38,98.65,30.38,9
39,97.3167,18.75,9.8
40,95.6,13.5,9.5
41,93.4,12.56,9.3
42,90.6,12.88,9.5
43,88.0833,13.88,9.5
44,85.7167,19.81,8.5
45,83.1333,20.81,7.4
46,80.9667,20.56,8.1
47,79.4,17.75,9
48,77.9833,16.25,9.7
49,77.0333,12.5,9.3
50,76.5167,8.81,9.2
51,75.6167,9.81,8.7
52,74.6833,21.69,9.2
53,73.7333,26.75,9.5
54,72.6167,16.06,9
55,71.25,9.75,10.4
56,70.15,9.31,10.6
57,69.1667,5.38,10.7
58,68.3333,2.69,11.6
59,68.1667,3.69,10.5
60,68.4833,7.56,11.9
61,69.15,18.38,4.6
63,70.05,27.19,7.9
64,70.6833,17.31,8
65,71.5167,14.56,11
66,71.6167,9,9.5
67,71.1833,4.06,11.3
68,70.5,5.19,11.1
69,69.6333,5.75,9.8
70,68.8833,5.38,10.3
71,68.3167,12,10.6
72,67.35,23.88,7.3
74,65.1833,11.25,9.1
75,64.3833,10.31,9.7
76,64.15,8.38,9.3
77,63.9,7.88,10.7
78,63.6667,14.88,7.9
79,63.6,20.88,8.8
80,63.4167,16.81,10.2
81,63.5167,10.75,10.2
82,63.45,7.25,10.5
83,63.3333,6.06,10.2
84,63.35,9.94,11.9
85,63.1833,21.25,11.7
86,63.1,15.56,10.7
87,63.0167,6.31,9.6
88,62.5667,18.38,11.8
90,61.0667,21.88,9.1
91,60,15.56,9.4
92,59.05,12.5,10.8
93,58.5,13.5,9.9
94,58.1,9,10.2
95,57.5167,8.75,9.9
96,56.55,12.31,10.6
97,56,16.56,11.2
98,55.8833,23.88,9.9
99,55.6667,20.38,10.5
100,55.6,14.5,10.3
101,56.0167,13,10.3
102,56.7333,7.13,10.2
103,57.4667,10.38,11.2
104,58.2333,19.81,8.8
105,59.1167,24.94,10.2
106,59.8333,25.69,9.6
107,60.3333,18.56,10.6
108,61.1,13.75,8.9
109,61.9833,10.13,10.5
110,63.2833,8.13,10.6
112,65.15,11.25,11.1
113,65.8833,11.06,10.7
114,66.85,12.88,11.2
117,69.7833,16.31,11.5
118,70.7167,9.5,10.7
120,72.4167,18.06,10.6
121,72.8833,19.56,10.8
122,73.2333,14.81,10.5
124,73.55,10.75,11.4
125,73.0833,12.25,9.6
127,73.3833,9.75,9.7
128,73.7833,5.06,9.3
129,74.1833,6.06,9.2
134,80.8333,26.19,10.8
135,82.1833,17,10.2
137,83.7167,12.06,9.5
139,84.0833,17,9
140,84.1833,3.25,8.7
141,84.4833,5.31,8.9
142,85.15,11.38,10.3
143,85.7833,20.94,12.1
144,86.4833,26.5,9
146,88,17.88,8.7
147,88.4667,6,8.8
148,89.0833,7.19,8.8
149,89.4833,2.13,8.9
150,90.05,2.19,9.7
151,90.5667,4.94,8.4
152,90.6833,7.81,8.3
153,90.5333,7.63,8.6
154,90.7167,4.56,9.5
155,91.05,2.44,8.1
156,91.5833,1.75,7.6
158,92.4,5.06,8.3
159,93.15,4,8.2
160,93.8333,5.25,9.6
161,94.4333,12.5,8.9
162,94.7167,14.25,8.9
163,94.85,9.31,7.9
164,94.8833,21.75,6.8
165,95.0167,25.69,9
210,85.6167,7.31,7.9
211,85.7,9.75,8.8
212,86.1833,9.63,8.3
213,87,5.31,8.7
214,87.9833,6.31,8.5
215,88.9,13.44,8.3
216,89.5167,13.06,8.4
217,89.95,5.5,8.7
220,88.2667,15.75,5.2
221,87.7667,19,8.2
222,87.4833,6.88,7.9
223,87.3167,2.75,7.8
224,87.6833,4.19,8.2
225,88.2,13,10.1
226,88.4667,17.25,8.9
227,88.55,11.5,8.1
228,88.7,6.88,8.6
229,88.7167,4.63,9.5
232,87.0333,4.75,9.1
233,85.75,12.5,9.4
234,84.35,13.5,8.5
235,82.8,14.81,9.4
236,81.6167,17.56,8.7
237,80.1667,19.25,9.9
238,79.2,20,10.1
239,78.55,14.81,9.3
240,78.0167,6.94,7.9
241,77.8,3.44,8.3
242,77.8,13.38,9.1
243,77.75,17.81,8.2
245,77.2667,14.06,8.6
246,76.75,6.06,9.1
247,76.4,3.06,9.3
248,76.2333,1.75,8.9
249,76.3167,3.13,9
250,76.25,3.75,9.1
251,76.3,6.88,9.6
252,76.45,11.25,9.4
253,76.55,10.75,9.2
254,76.2833,9,8.5
255,75.95,8,8.8
256,75.1667,6.81,8.4
257,74.2333,5.81,10
258,73.2833,6.75,10.1
259,72.3833,18.69,9.6
260,71.3,24.44,10.5
261,70.2833,14.5,10.8
262,69.35,10.75,8.7
263,68.2,17.13,9.5
264,66.8333,16.63,8.3
265,65.85,10,9.2
266,64.7333,6.25,8.2
267,64.0167,3.13,9.1
268,63.8167,8.19,10.2
270,63.8667,17.5,9.6
272,62.8167,8.25,10.5
273,61.7,4.5,8.9
274,60.0667,2.44,9.3
275,58.4167,7.94,9.7
276,57.5167,13.5,10.5
277,56.85,14.25,10.4
278,56.7667,19.38,10.4
279,57.0333,16.63,10.5
280,57.2833,12.5,9.6
281,57.5667,12.5,9.9
282,58.0667,10.25,10.4
283,58.7833,6.94,10.2
284,59.3333,4,10.2
285,59.8833,3.75,10.2
286,60.1833,7.5,11.6
287,60.2333,15.06,11.7
288,60.0167,15.5,11.5
289,59.8833,11.75,10.9
290,59.7,9.75,10.6
291,59.5167,21.69,6.9
292,59.6667,28.31,8.6
293,59.7667,12.88,9.5
294,59.3333,4.06,11
295,58.8,10.81,11
296,58.3167,11.75,10.7
297,58.1,11.25,9.7
298,57.5667,14.25,8.7
299,56.9833,9.06,9.1
300,56.4667,2.69,9.7
301,55.75,0.94,8.9
302,54.95,8.44,7.2
303,54.2333,18.13,6.2
306,52.5833,15.63,6.9
308,51.4333,13,8.5
309,50.8833,7.94,10.3
310,50.6833,1.63,10.4
311,50.7167,2,9
312,50.9833,12.13,9.5
313,51.25,17.56,6
314,51.25,20.81,8.6
315,51.3,22.88,8.1
316,51.55,30.63,7.6
317,51.6667,34.19,8.8
318,51.6667,19.94,9.3
319,51.45,17.13,9.7
320,51.3667,20.63,8.4
323,51.1167,17.31,8.7
324,51.0167,13.75,8.9
325,50.6167,12.81,8.1
326,50.2833,8.63,9
327,49.5833,3.38,9.5
329,48.1167,6.13,7.8
330,47.2833,12.25,7.5
331,46.55,10.56,7.9
332,45.9167,6.81,9.1
334,45.1667,20.06,4.7
335,45.0333,17.81,5.3
336,44.6167,13,9.3
337,43.95,6.88,9
338,42.9667,2.25,9.2
339,42.1167,5.13,8.8
340,41.15,11.75,7
341,40.35,16.25,5.9
343,38.4167,12,9.3
344,37.5833,6.81,9.4
345,36.6833,11.56,6.3
346,35.9167,22.44,5.6
122,76.75,9.38,11
124,77.65,8.63,8.3
125,77.9,9.88,9.5
126,77.6833,10,8.4
127,77.5,16.63,9.7
129,76.6167,2.19,7.8
130,76.5167,2.94,7.9
131,76.95,8.69,9.5
132,77.2833,13,9.7
133,77.65,9.5,8.6
134,78,8.25,9.3
135,78.5,5.13,7.5
136,78.4833,6.13,8
137,77.95,7.38,7.4
138,77.8167,6.38,8.1
139,77.6167,11.5,10.2
140,77.2833,14,11.2
141,76.8,13.5,9.3
142,76.3333,20.19,9.8
143,75.9667,26,9.9
144,75.7667,23.13,10.8
145,75.8167,20.56,8.2
146,75.6333,16.81,9.8
147,75.2667,16.13,8.9
148,75.1167,11,8.6
149,74.9167,3.88,9.4
150,74.5,4.75,8.5
151,73.95,6.06,9.5
152,73.2333,7.06,9.4
153,72.5667,6.13,7.4
154,71.8,5.06,6.6
155,71.0667,6.81,7.5
156,70.4667,11.81,8.2
157,70.0167,14.75,8.6
158,69.35,11.25,7.3
159,68.9,6.88,7.1
160,68.9167,3.63,6.9
161,68.8333,6.31,7.9
162,69.0667,11.81,7.4
163,69.2333,11.25,7.8
164,69.3833,7.75,7.5
165,69.6333,4.13,7.5
166,69.7833,1.69,7.2
167,69.6333,2.44,7.7
168,69.9667,15,9.7
169,70.4167,19.38,8.1
170,70.4167,10.75,7.3
171,70.0833,14,8.8
172,69.7833,17.5,8.6
173,69.5333,9.94,7.7
174,69.3333,3.38,7.3
175,69.15,2.69,7.5
176,68.7167,10.19,7.4
177,68.0333,13.69,6.8
178,66.7,9,7.7
179,65.5,11.44,8.2
180,64.0833,8.88,8.4
181,62.7667,10.5,7.2
182,61.8167,13.06,7.4
183,60.7,8.25,7.9
184,59.7667,10,7.5
185,59.2167,10.75,7.2
186,59.3667,8.25,6.7
187,60.0667,9.75,7.3
188,60.8167,8.25,7.1
189,61.25,4.81,6.5
190,61.4167,4.88,7.2
191,61.45,5.31,6.7
192,61.0833,5.5,7.3
193,60.75,6.81,7.9
194,60.0333,11.38,6.6
195,58.9667,15.19,8
196,57.85,26.06,6.7
197,57,29.75,8
198,55.8833,21.63,8.1
199,54.9167,24.69,7.7
200,54.1,24.88,8.5
201,53.3,18.75,6.7
202,52.5,12,6.7
203,51.7167,6.25,5.6
204,50.6333,5.31,6.3
205,49.6167,4.56,6.3
206,48.6,7,6.2
207,47.9833,8.5,6.1
208,47.0333,8.56,5.8
209,46.0167,7.94,6.8
210,45.0167,10.38,7.6
211,43.9333,9.75,7.1
212,42.9667,5.75,6.3
213,42.1833,5.31,5.8
220,40.0333,2.5,6.7
221,39.9667,3.75,6.9
222,40.0667,6.94,7.2
223,40.1333,9.25,7.4
224,40.0333,8.81,7.5
225,39.8667,8.81,7.8
226,39.7,9.31,6.3
227,39.3333,5.44,6.5
228,38.45,12.13,7.4
229,37.45,16.25,7.6
230,36.6167,10.75,6.7
231,35.8833,7.19,7.2
232,35.3167,3.31,7.8
233,34.6167,7.63,7.2
234,34.1667,7.75,5.8
235,33.5667,1.88,6.3
236,32.8333,0.56,5.8
237,32.1833,5.25,7.1
238,31.85,10.56,6.7
239,31.6333,11.25,6.9
240,31.7833,8.75,6.3
241,31.7833,18.44,8.9
242,31.5667,24.94,7.5
243,31.4333,15,7.6
244,31.3333,10.5,7.4
245,31.3333,7.56,8.6
246,31.0667,5.56,8.5
247,30.5667,7,8.4
248,30.3833,7.75,9
249,30.3333,39.75,4.7
250,30.15,45.56,6.8
251,29.45,13.06,7.6
252,28.75,4.88,7.8
253,27.85,6.44,6.9
254,27.1167,10.38,7.4
255,26.3833,14.13,8
256,25.8,12.06,7
257,25.3833,10.25,7.9
258,25.0333,9.75,6.9
259,24.6167,8,6.8
260,24.4,8.31,7
261,24.1667,4.81,6.9
262,23.8,2.13,7.4
263,23.5,1.81,6
264,23.4667,15.31,7.9
265,23.1,18.19,7.6
266,22.8333,7.56,7.2
267,22.3667,12.5,7.2
268,22,32.56,8.3
269,21.7167,31.81,8.7
270,21.6833,19.06,8.4
271,21.5333,17.31,8.1
272,21.3333,12.75,7.3
273,21.0667,10.75,7.6
274,20.8667,9.06,7.4
275,20.7667,5.63,7.6
276,20.6,2.94,6.8
278,20.1833,6.63,8.1
279,20.0667,5.94,7.7
280,19.6667,9.56,8.4
281,19.2167,18.19,6.2
282,18.6833,23,7.3
283,18.3,16.31,8.2
284,18.0167,13.25,8
285,17.8167,16,7.8
286,17.6667,19.38,6.4
287,17.4667,21.19,6.3
288,17.1833,14.56,6.3
289,16.95,8.13,8
290,16.8,8.19,7.2
291,16.8167,7.69,8.1
292,16.9333,4.63,8.7
14,18.55,8.25,6.6
15,18.7667,5.13,6.5
16,19,4.88,5.4
17,19.25,4.5,5.6
18,19.5,3.31,6.4
19,19.7167,4.88,7.4
20,19.7167,4.56,7.8
21,20.0333,4.75,9.3
22,20.4167,5.75,6.5
23,20.5667,10.63,6.9
24,20.4333,15.19,6
25,20,11.13,6.4
26,19.6,6.13,5.7
27,19.1,6.06,5.1
29,18.0833,21.56,4.3
45,16.3667,5.31,6.8
46,16.0833,10.5,7.6
50,15.8333,4.06,7.4
51,15.9167,4.38,6.9
52,16.1667,4.56,6.5
53,16.4333,4.75,6.1
54,16.5833,6.56,6.7
58,16.2167,3.94,6.4
59,16.1333,12.75,5.7
60,16.1167,19.38,5.8
64,16.5333,6.44,6.1
65,16.5333,15.69,7.3
66,16.5333,16.88,6.5
67,16.5333,16.31,6.9
68,16.7667,14.38,5.6
69,16.8333,5.56,6.5
70,16.8167,6.81,7.7
71,17.0833,6.44,6.4
72,17.3833,4.06,6.8
73,17.4,3.81,5.7
74,17.3,6.13,7.8
75,16.8667,7.06,6.4
76,16.6333,4.88,6.6
77,16.5333,7.63,7.2
78,16.6333,7.94,6.5
79,16.65,5.25,6.7
80,16.5167,3.75,6.8
81,15.75,2.88,8.1
82,15.0167,3.75,7.3
85,14.45,4.94,7.8
87,14.9667,7.44,7.5
88,15.4333,8,6.6
89,15.85,5.56,6.9
90,16.1833,5.38,7.1
91,16.5667,4.63,7.4
92,16.7,10.56,9.4
93,16.75,14.5,8.1
94,16.7667,11,8.4
95,16.6333,9.06,7
96,16.65,5.13,7.4
97,16.6333,2.63,7.9
98,16.55,3.06,7.2
99,16.5833,8.75,9.8
100,16.4667,14.13,8.5
104,15.3667,5.69,9
105,15.35,5.94,7.8
106,15.1333,2.56,6.5
107,14.95,3.44,7.4
108,14.7833,3.69,7
109,14.75,3.38,6.8
110,14.7333,16.88,6.3
111,14.6,37.81,6.2
112,14.4333,33.75,5.4
113,14.5,14.31,6.6
119,16.2667,20.69,6.6
120,16.55,8.13,6.8
121,16.7667,17.5,6.9
122,16.8667,25.56,8
123,16.9667,12.31,6.8
127,18,6.88,7.8
128,18.3,5.56,7.6
129,18.7833,6.56,8.1
134,21.25,8.13,7.5
135,21.7833,6.88,7.2
136,22.1333,7.13,7.2
137,22.3167,7.31,7.1
138,22.3667,6.56,7.5
139,22.6,6.06,6.9
140,22.95,5.13,7.8
141,23.4167,3.06,7.2
142,23.7667,3.5,6.2
143,23.9667,3.56,5.3
144,23.9,1.38,6.6
145,23.8167,1.25,6.1
146,23.5833,4,6.1
147,23.35,4.5,5.4
148,22.95,2.38,5.2
149,22.7333,1.63,5.8
150,22.4167,0.81,5.5
151,22.1667,1,5.2
152,21.8833,5.06,5.9
153,21.7,9.63,5.7
154,21.3167,6.56,5.2
155,21.2167,1.94,5.1
156,21.2667,1.56,5.9
157,21.5333,2.94,5.4
158,21.9667,13.75,6.6
159,22.45,22.13,6.2
160,23,13,6.6
161,23.7,16.94,7.5
162,24.6667,19.19,8.3
163,25.7667,7.75,6.2
164,26.6667,4.25,6.3
165,27.25,2.44,6.6
166,27.85,2.56,6.4
167,28.4667,1.75,5.9
168,28.9167,0.94,4.9
169,29.1333,2,5.5
170,29.2833,1.63,5.6
171,29.2667,0.75,5
176,27.75,2.69,5.1
177,27.3333,5.44,5.1
179,26.6667,10.75,6.6
180,26.3667,10,6.4
181,26.0833,9.31,5.2
182,25.95,9.38,5.7
183,26.05,6.19,6.3
184,26.2667,2.13,6.2
185,26.4667,4.63,5.4
190,27.95,10.75,6.5
191,28.5,7.75,6.1
192,29.05,4.5,5.6
193,29.5167,8.5,7.7
194,29.7333,12.13,5.5
195,29.6167,15.63,7.2
196,29.2333,10.88,5.4
197,28.85,2.31,5.7
198,28.3667,1.69,6.2
204,25.7667,4.31,4.8
205,25.65,7.13,5.3
206,25.5333,8.75,5.2
207,25.4833,9.06,5.9
208,25.5,9.81,6.1
209,25.5,9.81,6.4
210,25.9333,6.88,6.9
214,28.3667,15.31,6.3
215,28.6,8.56,6
216,28.6167,6.38,6.2
217,28.4833,3.5,5.7
218,28.2,1.69,5.6
219,27.8,1.81,5.6
221,26.8,1.75,5.3
222,26.1167,2.25,5.7
223,25.2167,2.94,5.5
224,24.5167,1.88,5.2
225,23.9667,17.31,6.5
226,23.3667,25.19,5.2
227,22.75,10.06,5.7
229,22.15,5.88,5.7
232,22.1167,8.94,6.4
234,22.1333,8.19,6.7
235,21.9333,14.44,5.3
240,21.35,8.56,6.2
241,21.3667,9.75,6.5
242,21.3333,11.56,5.9
243,21.1167,9.63,7.2
244,20.8167,11.63,6.2
248,18.55,0.38,5.1
249,17.3667,1.19,5.7
250,16.25,4.69,5.6
251,14.8833,6.13,6
252,13.5167,6.88,6.6
259,11.2833,14.88,7.3
260,11.25,14.56,7.3
261,11.2,9.5,6.3
262,11.1833,5.88,6.4
263,11.1833,16.31,5.2
264,11.1667,20.19,5.9
265,11,13.75,5.9
266,10.9167,10.25,6.4
267,10.75,4.94,7.1
268,10.5333,8.69,6.6
269,10.3333,13,7.9
270,9.7333,10.88,7
271,8.8833,10.44,6.4
272,8.1167,7.13,6
273,7.5667,2.81,6.1
274,7.1,2.5,5.9
275,6.6833,1.88,6.4
276,6.2333,2.94,6.2
277,5.7833,5.81,6.3
278,5.45,11.56,6.1
279,5.2167,29,7.2
280,5.0167,28.94,5.7
281,4.8167,14.5,6.7
282,4.5333,10.75,5.7
283,4.3333,6.56,6.3
284,4.1333,3.19,6.7
285,3.9333,7.63,6
286,3.9333,11.5,6.3
287,4.1167,10.5,6.4
288,4.3333,8.5,7.3
289,4.35,6.75,5.9
290,4.5667,7.75,6.7
291,4.7,11,5.4
292,4.8333,15.25,6.6
293,5.1833,9.94,7.3
294,5.7667,4.44,6.9
297,8.9167,6.75,7.2
298,9.9667,5.63,6.9
299,10.75,4.19,7.8
300,11.2833,2.56,7.5
301,11.5667,2.94,7.8
304,11.55,2.69,8.8
305,11.4333,4.69,6.6
316,13.4667,6.31,7
318,13.9833,12.44,5.2
323,16.7333,13,4.6
324,17.0833,8.38,6.3
325,17.4167,3,7.7
326,17.6,3.94,7.7
327,17.8,4.38,7.9
329,17.9667,2.63,7.8
330,17.9667,3.81,8.3
